id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
9466,8.16,21.3,8.17,212.92,2032.34,2025-04-24 12:46:30
9467,7.25,18.95,7.27,189.43,1754.72,2025-04-24 12:46:36
9468,6.35,16.6,6.36,165.94,1477.11,2025-04-24 12:46:42
9469,5.45,14.24,5.46,142.46,1199.5,2025-04-24 12:46:48
9470,4.55,11.89,4.55,118.97,921.89,2025-04-24 12:46:54
9471,3.64,9.54,3.65,95.48,644.27,2025-04-24 12:47:00
9472,2.74,7.18,2.74,71.99,366.66,2025-04-24 12:47:06
9473,1.84,4.83,1.84,48.5,89.05,2025-04-24 12:47:12
9474,1.75,4.62,1.75,46.0,80.41,2025-04-24 12:47:18
9475,1.72,4.54,1.73,45.4,78.27,2025-04-24 12:47:24
9476,1.7,4.45,1.7,44.5,75.47,2025-04-24 12:47:30
9477,1.71,4.5,1.72,44.93,76.94,2025-04-24 12:47:36
9478,1.73,4.55,1.73,45.37,78.41,2025-04-24 12:47:42
9479,1.74,4.6,1.75,45.8,79.88,2025-04-24 12:47:48
9480,1.76,4.65,1.77,46.43,81.94,2025-04-24 12:47:54
9481,1.78,4.69,1.79,47.07,83.99,2025-04-24 12:48:00
9482,1.8,4.74,1.81,47.7,86.05,2025-04-24 12:48:06
9483,2.07,5.43,2.08,54.63,192.38,2025-04-24 12:48:12
9484,2.33,6.13,2.34,61.55,298.7,2025-04-24 12:48:18
9485,2.6,6.82,2.61,68.48,405.03,2025-04-24 12:48:24
9486,2.87,7.51,2.88,75.41,511.35,2025-04-24 12:48:30
9487,3.13,8.21,3.14,82.34,617.68,2025-04-24 12:48:36
9488,3.4,8.9,3.41,89.26,724.0,2025-04-24 12:48:42
9489,3.67,9.59,3.68,96.19,830.33,2025-04-24 12:48:48
9490,3.93,10.29,3.94,103.12,936.66,2025-04-24 12:48:54
9491,4.2,10.98,4.21,110.05,1042.98,2025-04-24 12:49:00
9492,4.46,11.67,4.48,116.97,1149.31,2025-04-24 12:49:06
9493,4.73,12.37,4.75,123.9,1255.63,2025-04-24 12:49:12
9494,5.0,13.06,5.01,130.83,1361.96,2025-04-24 12:49:18
9495,5.26,13.75,5.28,137.75,1468.29,2025-04-24 12:49:24
9496,5.53,14.45,5.54,144.68,1574.61,2025-04-24 12:49:30
9497,5.79,15.14,5.81,151.61,1680.94,2025-04-24 12:49:36
9498,6.06,15.84,6.08,158.54,1787.27,2025-04-24 12:49:42
9499,6.33,16.53,6.35,165.46,1893.59,2025-04-24 12:49:48
9500,6.59,17.22,6.61,172.39,1999.92,2025-04-24 12:49:54
9501,6.86,17.91,6.88,179.32,2106.24,2025-04-24 12:50:00
9502,7.13,18.61,7.15,186.25,2212.57,2025-04-24 12:50:06
9503,7.39,19.3,7.41,193.17,2318.89,2025-04-24 12:50:12
9504,7.66,20.0,7.68,200.1,2425.22,2025-04-24 12:50:18
9505,7.93,20.69,7.95,207.03,2531.55,2025-04-24 12:50:24
9506,8.19,21.38,8.21,213.96,2637.87,2025-04-24 12:50:30
9507,8.46,22.07,8.48,220.88,2744.2,2025-04-24 12:50:36
9508,8.72,22.77,8.75,227.81,2850.52,2025-04-24 12:50:42
9509,8.99,23.46,9.01,234.74,2956.85,2025-04-24 12:50:48
9510,9.26,24.16,9.28,241.66,3063.18,2025-04-24 12:50:54
9511,9.53,24.85,9.55,248.59,3169.5,2025-04-24 12:51:00
9512,9.79,25.54,9.81,255.52,3275.83,2025-04-24 12:51:06
9513,10.06,26.24,10.08,262.44,3382.15,2025-04-24 12:51:12
9514,10.32,26.93,10.35,269.37,3488.48,2025-04-24 12:51:18
9515,10.59,27.62,10.62,276.3,3594.8,2025-04-24 12:51:24
9516,10.86,28.32,10.88,283.23,3701.13,2025-04-24 12:51:30
9517,11.12,29.01,11.15,290.15,3807.46,2025-04-24 12:51:36
9518,11.39,29.7,11.41,297.08,3913.78,2025-04-24 12:51:42
9519,11.65,30.4,11.68,304.01,4020.11,2025-04-24 12:51:48
9520,11.92,31.09,11.95,310.94,4126.44,2025-04-24 12:51:54
9521,12.19,31.78,12.22,317.86,4232.76,2025-04-24 12:52:00
9522,12.46,32.48,12.48,324.79,4339.09,2025-04-24 12:52:06
9523,12.72,33.17,12.75,331.72,4445.41,2025-04-24 12:52:12
9524,12.99,33.86,13.02,338.64,4551.74,2025-04-24 12:52:18
9525,13.25,34.56,13.28,345.57,4658.06,2025-04-24 12:52:24
9526,13.52,35.25,13.55,352.5,4764.39,2025-04-24 12:52:30
9527,12.53,32.67,12.56,326.66,4194.16,2025-04-24 12:52:36
9528,11.54,30.1,11.57,300.82,3623.93,2025-04-24 12:52:42
9529,10.55,27.52,10.57,274.98,3053.69,2025-04-24 12:52:48
9530,9.56,24.95,9.58,249.14,2483.46,2025-04-24 12:52:54
9531,8.57,22.37,8.59,223.3,1913.23,2025-04-24 12:53:00
9532,8.5,22.19,8.52,221.52,1885.22,2025-04-24 12:53:06
9533,8.43,22.01,8.45,219.74,1857.22,2025-04-24 12:53:12
9534,8.36,21.83,8.38,217.96,1829.21,2025-04-24 12:53:18
9535,8.29,21.65,8.31,216.18,1801.2,2025-04-24 12:53:24
9536,8.22,21.47,8.24,214.4,1773.2,2025-04-24 12:53:30
9537,8.14,21.29,8.16,212.62,1745.19,2025-04-24 12:53:36
9538,8.07,21.11,8.09,210.85,1717.19,2025-04-24 12:53:42
9539,8.0,20.93,8.02,209.07,1689.18,2025-04-24 12:53:48
9540,7.93,20.75,7.95,207.29,1661.17,2025-04-24 12:53:54
9541,7.86,20.57,7.88,205.51,1633.17,2025-04-24 12:54:00
9542,7.79,20.39,7.81,203.73,1605.16,2025-04-24 12:54:06
9543,7.72,20.21,7.74,201.95,1577.15,2025-04-24 12:54:12
9544,7.65,20.03,7.67,200.17,1549.15,2025-04-24 12:54:18
9545,7.58,19.85,7.6,198.39,1521.14,2025-04-24 12:54:24
9546,7.51,19.67,7.53,196.61,1493.14,2025-04-24 12:54:30
9547,7.44,19.49,7.46,194.83,1465.13,2025-04-24 12:54:36
9548,7.37,19.31,7.39,193.05,1437.12,2025-04-24 12:54:42
9549,7.29,19.13,7.32,191.28,1409.12,2025-04-24 12:54:48
9550,7.22,18.95,7.24,189.5,1381.11,2025-04-24 12:54:54
9551,7.15,18.77,7.17,187.72,1353.11,2025-04-24 12:55:00
9552,7.08,18.59,7.1,185.94,1325.1,2025-04-24 12:55:06
9553,7.01,18.41,7.03,184.16,1297.09,2025-04-24 12:55:12
9554,6.94,18.23,6.96,182.38,1269.09,2025-04-24 12:55:18
9555,6.87,18.05,6.89,180.6,1241.08,2025-04-24 12:55:24
9556,5.48,14.43,5.5,144.4,791.89,2025-04-24 12:55:30
9557,7.42,19.49,7.44,194.8,1446.2,2025-04-24 12:55:36
9558,9.98,26.17,10.01,261.7,2611.77,2025-04-24 12:55:42
9559,7.48,19.6,7.5,196.0,1465.3,2025-04-24 12:55:48
9560,7.71,20.2,7.73,202.03,1597.92,2025-04-24 12:55:54
9561,7.94,20.8,7.96,208.06,1730.54,2025-04-24 12:56:00
9562,8.16,21.41,8.19,214.09,1863.16,2025-04-24 12:56:06
9563,8.39,22.01,8.42,220.12,1995.79,2025-04-24 12:56:12
9564,8.62,22.61,8.64,226.15,2128.41,2025-04-24 12:56:18
9565,8.85,23.21,8.87,232.17,2261.03,2025-04-24 12:56:24
9566,9.08,23.82,9.1,238.2,2393.65,2025-04-24 12:56:30
9567,9.31,24.42,9.33,244.23,2526.27,2025-04-24 12:56:36
9568,9.54,25.02,9.56,250.26,2658.89,2025-04-24 12:56:42
9569,9.76,25.62,9.79,256.29,2791.51,2025-04-24 12:56:48
9570,9.99,26.23,10.02,262.32,2924.13,2025-04-24 12:56:54
9571,10.22,26.83,10.25,268.35,3056.76,2025-04-24 12:57:00
9572,10.45,27.43,10.48,274.38,3189.38,2025-04-24 12:57:06
9573,10.68,28.03,10.71,280.41,3322.0,2025-04-24 12:57:12
9574,10.91,28.63,10.94,286.44,3454.62,2025-04-24 12:57:18
9575,11.13,29.24,11.16,292.46,3587.24,2025-04-24 12:57:24
9576,11.36,29.84,11.39,298.49,3719.86,2025-04-24 12:57:30
9577,11.59,30.44,11.62,304.52,3852.48,2025-04-24 12:57:36
9578,11.82,31.04,11.85,310.55,3985.11,2025-04-24 12:57:42
9579,12.05,31.64,12.08,316.58,4117.73,2025-04-24 12:57:48
9580,12.28,32.25,12.31,322.61,4250.35,2025-04-24 12:57:54
9581,12.51,32.85,12.54,328.64,4382.97,2025-04-24 12:58:00
9582,12.73,33.45,12.77,334.67,4515.59,2025-04-24 12:58:06
9583,12.96,34.05,13.0,340.7,4648.21,2025-04-24 12:58:12
9584,13.19,34.66,13.23,346.73,4780.83,2025-04-24 12:58:18
9585,13.42,35.26,13.46,352.75,4913.45,2025-04-24 12:58:24
9586,13.65,35.86,13.68,358.78,5046.07,2025-04-24 12:58:30
9587,13.88,36.46,13.91,364.81,5178.7,2025-04-24 12:58:36
9588,14.1,37.06,14.14,370.84,5311.32,2025-04-24 12:58:42
9589,14.33,37.67,14.37,376.87,5443.94,2025-04-24 12:58:48
9590,14.56,38.27,14.6,382.9,5576.56,2025-04-24 12:58:54
9591,14.56,38.28,14.6,382.9,5576.56,2025-04-24 12:59:00
9592,14.53,38.21,14.57,381.6,5543.88,2025-04-24 12:59:06
9593,14.37,37.8,14.41,377.48,5444.2,2025-04-24 12:59:12
9594,14.22,37.38,14.26,373.36,5344.51,2025-04-24 12:59:18
9595,14.06,36.97,14.1,369.24,5244.83,2025-04-24 12:59:24
9596,13.9,36.55,13.94,365.12,5145.15,2025-04-24 12:59:30
9597,13.74,36.14,13.78,361.0,5045.46,2025-04-24 12:59:36
9598,13.59,35.73,13.62,356.88,4945.78,2025-04-24 12:59:42
9599,13.43,35.31,13.47,352.76,4846.1,2025-04-24 12:59:48
9600,13.27,34.9,13.31,348.64,4746.41,2025-04-24 12:59:54
9601,13.12,34.48,13.15,344.53,4646.73,2025-04-24 13:00:00
9602,12.96,34.07,13.0,340.41,4547.05,2025-04-24 13:00:06
9603,12.8,33.65,12.84,336.29,4447.36,2025-04-24 13:00:12
9604,12.64,33.24,12.68,332.17,4347.68,2025-04-24 13:00:18
9605,12.49,32.83,12.52,328.05,4247.99,2025-04-24 13:00:24
9606,12.33,32.41,12.37,323.93,4148.31,2025-04-24 13:00:30
9607,12.17,32.0,12.21,319.81,4048.63,2025-04-24 13:00:36
9608,12.02,31.58,12.05,315.69,3948.94,2025-04-24 13:00:42
9609,11.86,31.17,11.89,311.57,3849.26,2025-04-24 13:00:48
9610,11.7,30.75,11.74,307.45,3749.58,2025-04-24 13:00:54
9611,11.54,30.34,11.58,303.33,3649.89,2025-04-24 13:01:00
9612,11.39,29.93,11.42,299.21,3550.21,2025-04-24 13:01:06
9613,11.23,29.51,11.26,295.09,3450.53,2025-04-24 13:01:12
9614,11.07,29.1,11.11,290.97,3350.84,2025-04-24 13:01:18
9615,10.92,28.68,10.95,286.86,3251.16,2025-04-24 13:01:24
9616,10.76,28.27,10.79,282.74,3151.47,2025-04-24 13:01:30
9617,10.6,27.86,10.63,278.62,3051.79,2025-04-24 13:01:36
9618,10.45,27.44,10.48,274.5,2952.11,2025-04-24 13:01:42
9619,10.29,27.03,10.32,270.38,2852.42,2025-04-24 13:01:48
9620,10.13,26.61,10.16,266.26,2752.74,2025-04-24 13:01:54
9621,9.97,26.2,10.01,262.14,2653.06,2025-04-24 13:02:00
9622,9.82,25.78,9.85,258.02,2553.37,2025-04-24 13:02:06
9623,9.66,25.37,9.69,253.9,2453.69,2025-04-24 13:02:12
9624,10.7,28.1,10.73,281.2,3009.97,2025-04-24 13:02:18
9625,8.58,22.55,8.61,225.7,1937.41,2025-04-24 13:02:24
9626,10.79,28.34,10.82,283.3,3056.24,2025-04-24 13:02:30
9627,10.91,28.67,10.95,286.58,3139.26,2025-04-24 13:02:36
9628,11.04,29.0,11.07,289.85,3222.29,2025-04-24 13:02:42
9629,11.16,29.32,11.2,293.13,3305.31,2025-04-24 13:02:48
9630,11.29,29.65,11.32,296.41,3388.33,2025-04-24 13:02:54
9631,11.41,29.98,11.45,299.68,3471.36,2025-04-24 13:03:00
9632,11.54,30.3,11.57,302.96,3554.38,2025-04-24 13:03:06
9633,11.66,30.63,11.7,306.24,3637.4,2025-04-24 13:03:12
9634,11.79,30.96,11.82,309.51,3720.43,2025-04-24 13:03:18
9635,11.91,31.29,11.95,312.79,3803.45,2025-04-24 13:03:24
9636,12.04,31.61,12.07,316.07,3886.47,2025-04-24 13:03:30
9637,12.16,31.94,12.2,319.34,3969.5,2025-04-24 13:03:36
9638,12.29,32.27,12.32,322.62,4052.52,2025-04-24 13:03:42
9639,12.41,32.59,12.45,325.9,4135.54,2025-04-24 13:03:48
9640,12.54,32.92,12.57,329.17,4218.57,2025-04-24 13:03:54
9641,12.66,33.25,12.7,332.45,4301.59,2025-04-24 13:04:00
9642,12.79,33.58,12.82,335.73,4384.61,2025-04-24 13:04:06
9643,12.91,33.91,12.95,339.0,4467.64,2025-04-24 13:04:12
9644,13.04,34.23,13.07,342.28,4550.66,2025-04-24 13:04:18
9645,13.16,34.56,13.2,345.56,4633.68,2025-04-24 13:04:24
9646,13.29,34.89,13.32,348.83,4716.71,2025-04-24 13:04:30
9647,13.41,35.21,13.45,352.11,4799.73,2025-04-24 13:04:36
9648,13.54,35.54,13.57,355.39,4882.75,2025-04-24 13:04:42
9649,13.66,35.87,13.7,358.66,4965.78,2025-04-24 13:04:48
9650,13.79,36.2,13.82,361.94,5048.8,2025-04-24 13:04:54
9651,13.91,36.52,13.95,365.22,5131.82,2025-04-24 13:05:00
9652,14.04,36.85,14.07,368.49,5214.85,2025-04-24 13:05:06
9653,14.16,37.18,14.2,371.77,5297.87,2025-04-24 13:05:12
9654,14.29,37.51,14.32,375.05,5380.89,2025-04-24 13:05:18
9655,14.41,37.83,14.45,378.32,5463.92,2025-04-24 13:05:24
9656,14.54,38.16,14.57,381.6,5546.94,2025-04-24 13:05:30
9657,14.56,38.21,14.59,382.1,5561.85,2025-04-24 13:05:36
9658,14.58,38.25,14.61,382.7,5578.24,2025-04-24 13:05:42
9659,14.47,38.0,14.51,380.2,5500.73,2025-04-24 13:05:48
9660,13.61,35.76,13.64,357.7,4867.58,2025-04-24 13:05:54
9661,13.8,36.25,13.84,362.5,5003.95,2025-04-24 13:06:00
9662,14.41,37.87,14.45,378.6,5456.38,2025-04-24 13:06:06
9663,14.26,37.45,14.29,374.6,5340.3,2025-04-24 13:06:12
9664,13.85,36.38,13.88,363.89,5174.63,2025-04-24 13:06:18
9665,13.45,35.31,13.47,353.19,5008.96,2025-04-24 13:06:24
9666,13.04,34.24,13.06,342.48,4843.3,2025-04-24 13:06:30
9667,12.63,33.17,12.66,331.77,4677.63,2025-04-24 13:06:36
9668,12.22,32.1,12.25,321.07,4511.96,2025-04-24 13:06:42
9669,11.81,31.03,11.84,310.36,4346.29,2025-04-24 13:06:48
9670,11.41,29.96,11.43,299.66,4180.62,2025-04-24 13:06:54
9671,11.0,28.89,11.02,288.95,4014.95,2025-04-24 13:07:00
9672,10.59,27.82,10.61,278.24,3849.28,2025-04-24 13:07:06
9673,10.19,26.75,10.21,267.54,3683.62,2025-04-24 13:07:12
9674,9.78,25.68,9.8,256.83,3517.95,2025-04-24 13:07:18
9675,9.37,24.61,9.39,246.12,3352.28,2025-04-24 13:07:24
9676,8.96,23.54,8.98,235.42,3186.61,2025-04-24 13:07:30
9677,8.55,22.47,8.57,224.71,3020.94,2025-04-24 13:07:36
9678,8.15,21.41,8.16,214.01,2855.27,2025-04-24 13:07:42
9679,7.74,20.34,7.75,203.3,2689.61,2025-04-24 13:07:48
9680,7.33,19.27,7.35,192.59,2523.94,2025-04-24 13:07:54
9681,6.92,18.2,6.94,181.89,2358.27,2025-04-24 13:08:00
9682,6.52,17.13,6.53,171.18,2192.6,2025-04-24 13:08:06
9683,6.11,16.06,6.12,160.47,2026.93,2025-04-24 13:08:12
9684,5.7,14.99,5.71,149.77,1861.26,2025-04-24 13:08:18
9685,5.29,13.92,5.3,139.06,1695.59,2025-04-24 13:08:24
9686,4.89,12.85,4.9,128.36,1529.93,2025-04-24 13:08:30
9687,4.48,11.78,4.49,117.65,1364.26,2025-04-24 13:08:36
9688,4.07,10.71,4.08,106.94,1198.59,2025-04-24 13:08:42
9689,3.67,9.64,3.67,96.24,1032.92,2025-04-24 13:08:48
9690,3.26,8.57,3.26,85.53,867.25,2025-04-24 13:08:54
9691,2.85,7.5,2.85,74.83,701.58,2025-04-24 13:09:00
9692,2.44,6.43,2.44,64.12,535.91,2025-04-24 13:09:06
9693,2.04,5.36,2.04,53.41,370.25,2025-04-24 13:09:12
9694,1.63,4.29,1.63,42.71,204.58,2025-04-24 13:09:18
9695,1.22,3.22,1.22,32.0,38.91,2025-04-24 13:09:24
9696,1.17,3.1,1.18,31.2,36.57,2025-04-24 13:09:30
9697,1.13,3.03,1.13,30.0,33.84,2025-04-24 13:09:36
9698,1.09,2.92,1.09,29.3,32.0,2025-04-24 13:09:42
9699,1.06,2.84,1.07,28.5,30.32,2025-04-24 13:09:48
9700,1.06,2.85,1.07,28.61,30.58,2025-04-24 13:09:54
9701,1.07,2.86,1.08,28.72,30.84,2025-04-24 13:10:00
9702,1.07,2.88,1.08,28.83,31.09,2025-04-24 13:10:06
9703,1.08,2.89,1.09,28.94,31.35,2025-04-24 13:10:12
9704,1.08,2.9,1.09,29.05,31.61,2025-04-24 13:10:18
9705,1.09,2.91,1.1,29.16,31.87,2025-04-24 13:10:24
9706,1.09,2.92,1.1,29.27,32.12,2025-04-24 13:10:30
9707,1.1,2.93,1.1,29.39,32.38,2025-04-24 13:10:36
9708,1.1,2.95,1.11,29.5,32.64,2025-04-24 13:10:42
9709,1.11,2.96,1.11,29.61,32.9,2025-04-24 13:10:48
9710,1.11,2.97,1.12,29.72,33.16,2025-04-24 13:10:54
9711,1.12,2.98,1.12,29.83,33.41,2025-04-24 13:11:00
9712,1.12,2.99,1.13,29.94,33.67,2025-04-24 13:11:06
9713,1.12,3.0,1.13,30.05,33.93,2025-04-24 13:11:12
9714,1.13,3.02,1.13,30.16,34.19,2025-04-24 13:11:18
9715,1.13,3.03,1.14,30.27,34.45,2025-04-24 13:11:24
9716,1.14,3.04,1.14,30.38,34.7,2025-04-24 13:11:30
9717,1.14,3.05,1.15,30.49,34.96,2025-04-24 13:11:36
9718,1.15,3.06,1.15,30.6,35.22,2025-04-24 13:11:42
9719,1.15,3.08,1.16,30.71,35.48,2025-04-24 13:11:48
9720,1.16,3.09,1.16,30.82,35.73,2025-04-24 13:11:54
9721,1.16,3.1,1.16,30.94,35.99,2025-04-24 13:12:00
9722,1.17,3.11,1.17,31.05,36.25,2025-04-24 13:12:06
9723,1.17,3.12,1.17,31.16,36.51,2025-04-24 13:12:12
9724,1.18,3.13,1.18,31.27,36.77,2025-04-24 13:12:18
9725,1.18,3.15,1.18,31.38,37.02,2025-04-24 13:12:24
9726,1.19,3.16,1.19,31.49,37.28,2025-04-24 13:12:30
9727,1.19,3.17,1.19,31.6,37.54,2025-04-24 13:12:36
9728,1.22,3.26,1.23,32.9,40.27,2025-04-24 13:12:42
9729,1.24,3.3,1.24,33.0,40.79,2025-04-24 13:12:48
9730,1.3,3.44,1.3,34.9,45.37,2025-04-24 13:12:54
9731,1.36,3.64,1.36,35.7,48.55,2025-04-24 13:13:00
9732,1.49,3.99,1.49,39.2,70.23,2025-04-24 13:13:06
9733,1.63,4.34,1.63,42.69,91.91,2025-04-24 13:13:12
9734,1.76,4.68,1.76,46.19,113.59,2025-04-24 13:13:18
9735,1.9,5.03,1.9,49.69,135.27,2025-04-24 13:13:24
9736,2.03,5.38,2.03,53.18,156.95,2025-04-24 13:13:30
9737,2.16,5.73,2.17,56.68,178.63,2025-04-24 13:13:36
9738,2.3,6.08,2.3,60.17,200.31,2025-04-24 13:13:42
9739,2.43,6.42,2.43,63.67,221.99,2025-04-24 13:13:48
9740,2.56,6.77,2.57,67.17,243.67,2025-04-24 13:13:54
9741,2.7,7.12,2.7,70.66,265.35,2025-04-24 13:14:00
9742,2.83,7.47,2.84,74.16,287.03,2025-04-24 13:14:06
9743,2.97,7.82,2.97,77.65,308.71,2025-04-24 13:14:12
9744,3.1,8.16,3.1,81.15,330.39,2025-04-24 13:14:18
9745,3.23,8.51,3.24,84.65,352.07,2025-04-24 13:14:24
9746,3.37,8.86,3.37,88.14,373.76,2025-04-24 13:14:30
9747,3.5,9.21,3.51,91.64,395.44,2025-04-24 13:14:36
9748,3.63,9.56,3.64,95.14,417.12,2025-04-24 13:14:42
9749,3.77,9.9,3.78,98.63,438.8,2025-04-24 13:14:48
9750,3.9,10.25,3.91,102.13,460.48,2025-04-24 13:14:54
9751,4.04,10.6,4.04,105.62,482.16,2025-04-24 13:15:00
9752,4.17,10.95,4.18,109.12,503.84,2025-04-24 13:15:06
9753,4.3,11.3,4.31,112.61,525.52,2025-04-24 13:15:12
9754,4.44,11.65,4.45,116.11,547.2,2025-04-24 13:15:18
9755,4.57,11.99,4.58,119.61,568.88,2025-04-24 13:15:24
9756,4.71,12.34,4.72,123.1,590.56,2025-04-24 13:15:30
9757,4.84,12.69,4.85,126.6,612.24,2025-04-24 13:15:36
9758,5.06,13.28,5.08,132.8,672.5,2025-04-24 13:15:42
9759,7.1,18.6,7.11,186.0,1319.86,2025-04-24 13:15:48
9760,7.98,20.87,8.0,208.9,1667.86,2025-04-24 13:15:54
9761,5.89,15.4,5.9,154.0,906.75,2025-04-24 13:16:00
9762,6.82,17.88,6.84,178.4,1217.4,2025-04-24 13:16:06
9763,6.68,17.5,6.7,174.66,1186.13,2025-04-24 13:16:12
9764,6.53,17.13,6.55,170.91,1154.86,2025-04-24 13:16:18
9765,6.39,16.75,6.41,167.17,1123.58,2025-04-24 13:16:24
9766,6.25,16.38,6.26,163.43,1092.31,2025-04-24 13:16:30
9767,6.1,16.01,6.12,159.68,1061.04,2025-04-24 13:16:36
9768,5.96,15.63,5.98,155.94,1029.77,2025-04-24 13:16:42
9769,5.82,15.26,5.83,152.2,998.5,2025-04-24 13:16:48
9770,5.67,14.88,5.69,148.45,967.22,2025-04-24 13:16:54
9771,5.53,14.51,5.55,144.71,935.95,2025-04-24 13:17:00
9772,5.38,14.13,5.4,140.97,904.68,2025-04-24 13:17:06
9773,5.24,13.76,5.26,137.22,873.41,2025-04-24 13:17:12
9774,5.1,13.38,5.12,133.48,842.13,2025-04-24 13:17:18
9775,4.95,13.01,4.97,129.74,810.86,2025-04-24 13:17:24
9776,4.81,12.63,4.83,126.0,779.59,2025-04-24 13:17:30
9777,4.67,12.26,4.68,122.25,748.32,2025-04-24 13:17:36
9778,4.52,11.88,4.54,118.51,717.04,2025-04-24 13:17:42
9779,4.38,11.51,4.4,114.77,685.77,2025-04-24 13:17:48
9780,4.24,11.13,4.25,111.02,654.5,2025-04-24 13:17:54
9781,4.09,10.76,4.11,107.28,623.23,2025-04-24 13:18:00
9782,3.95,10.38,3.96,103.53,591.96,2025-04-24 13:18:06
9783,3.81,10.01,3.82,99.79,560.68,2025-04-24 13:18:12
9784,3.66,9.63,3.68,96.05,529.41,2025-04-24 13:18:18
9785,3.52,9.26,3.53,92.31,498.14,2025-04-24 13:18:24
9786,3.38,8.88,3.39,88.56,466.87,2025-04-24 13:18:30
9787,3.23,8.51,3.25,84.82,435.6,2025-04-24 13:18:36
9788,3.09,8.13,3.1,81.08,404.32,2025-04-24 13:18:42
9789,2.94,7.76,2.96,77.33,373.05,2025-04-24 13:18:48
9790,2.8,7.38,2.81,73.59,341.78,2025-04-24 13:18:54
9791,2.66,7.01,2.67,69.85,310.51,2025-04-24 13:19:00
9792,2.52,6.63,2.53,66.1,279.24,2025-04-24 13:19:06
9793,2.37,6.26,2.38,62.36,247.96,2025-04-24 13:19:12
9794,2.23,5.88,2.24,58.62,216.69,2025-04-24 13:19:18
9795,2.08,5.51,2.1,54.87,185.42,2025-04-24 13:19:24
9796,1.94,5.13,1.95,51.13,154.15,2025-04-24 13:19:30
9797,1.8,4.76,1.81,47.39,122.87,2025-04-24 13:19:36
9798,1.65,4.38,1.66,43.64,91.6,2025-04-24 13:19:42
9799,1.51,4.01,1.52,39.9,60.33,2025-04-24 13:19:48
9800,1.42,3.78,1.43,37.9,53.97,2025-04-24 13:19:54
9801,1.37,3.65,1.38,36.6,50.22,2025-04-24 13:20:00
9802,1.36,3.6,1.36,36.0,48.82,2025-04-24 13:20:06
9803,1.32,3.52,1.33,35.3,46.74,2025-04-24 13:20:12
9804,1.31,3.49,1.32,34.99,46.01,2025-04-24 13:20:18
9805,1.3,3.46,1.31,34.68,45.27,2025-04-24 13:20:24
9806,1.28,3.43,1.29,34.36,44.54,2025-04-24 13:20:30
9807,1.27,3.4,1.28,34.05,43.8,2025-04-24 13:20:36
9808,1.26,3.37,1.27,33.74,43.07,2025-04-24 13:20:42
9809,1.25,3.33,1.26,33.43,42.33,2025-04-24 13:20:48
9810,1.24,3.3,1.25,33.12,41.6,2025-04-24 13:20:54
9811,1.23,3.27,1.23,32.8,40.87,2025-04-24 13:21:00
9812,1.22,3.24,1.22,32.49,40.13,2025-04-24 13:21:06
9813,1.2,3.21,1.21,32.18,39.4,2025-04-24 13:21:12
9814,1.19,3.18,1.2,31.87,38.66,2025-04-24 13:21:18
9815,1.18,3.15,1.19,31.56,37.93,2025-04-24 13:21:24
9816,1.17,3.12,1.17,31.24,37.19,2025-04-24 13:21:30
9817,1.16,3.09,1.16,30.93,36.46,2025-04-24 13:21:36
9818,1.15,3.06,1.15,30.62,35.72,2025-04-24 13:21:42
9819,1.13,3.03,1.14,30.31,34.99,2025-04-24 13:21:48
9820,1.12,3.0,1.13,30.0,34.26,2025-04-24 13:21:54
9821,1.11,2.97,1.11,29.68,33.52,2025-04-24 13:22:00
9822,1.1,2.94,1.1,29.37,32.79,2025-04-24 13:22:06
9823,1.09,2.9,1.09,29.06,32.05,2025-04-24 13:22:12
9824,1.08,2.87,1.08,28.75,31.32,2025-04-24 13:22:18
9825,1.06,2.84,1.07,28.44,30.58,2025-04-24 13:22:24
9826,1.05,2.81,1.05,28.12,29.85,2025-04-24 13:22:30
9827,1.04,2.78,1.04,27.81,29.11,2025-04-24 13:22:36
9828,1.03,2.75,1.03,27.5,28.38,2025-04-24 13:22:42
9829,1.04,2.79,1.05,27.8,29.02,2025-04-24 13:22:48
9830,1.06,2.83,1.06,28.3,30.0,2025-04-24 13:22:54
9831,1.08,2.87,1.08,28.9,31.21,2025-04-24 13:23:00
9832,1.1,2.93,1.1,29.4,32.22,2025-04-24 13:23:06
9833,1.11,2.96,1.11,29.6,32.92,2025-04-24 13:23:12
9834,1.15,3.08,1.15,30.73,36.95,2025-04-24 13:23:18
9835,1.2,3.19,1.2,31.86,40.97,2025-04-24 13:23:24
9836,1.24,3.3,1.24,32.99,44.99,2025-04-24 13:23:30
9837,1.28,3.42,1.29,34.12,49.02,2025-04-24 13:23:36
9838,1.33,3.53,1.33,35.25,53.05,2025-04-24 13:23:42
9839,1.37,3.65,1.37,36.38,57.07,2025-04-24 13:23:48
9840,1.42,3.76,1.42,37.51,61.09,2025-04-24 13:23:54
9841,1.46,3.88,1.46,38.64,65.12,2025-04-24 13:24:00
9842,1.5,3.99,1.51,39.77,69.14,2025-04-24 13:24:06
9843,1.55,4.11,1.55,40.9,73.17,2025-04-24 13:24:12
9844,1.59,4.22,1.59,42.03,77.19,2025-04-24 13:24:18
9845,1.63,4.34,1.64,43.16,81.22,2025-04-24 13:24:24
9846,1.68,4.45,1.68,44.29,85.25,2025-04-24 13:24:30
