id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
26104,15.04,39.39,15.08,394.07,5925.44,2025-04-29 10:30:18
26105,15.02,39.34,15.06,393.57,5910.14,2025-04-29 10:30:24
26106,15.0,39.29,15.04,393.08,5894.84,2025-04-29 10:30:30
26107,14.98,39.24,15.02,392.59,5879.55,2025-04-29 10:30:36
26108,14.96,39.19,15.0,392.1,5864.25,2025-04-29 10:30:42
26109,14.91,39.05,14.95,389.6,5808.16,2025-04-29 10:30:48
26110,14.96,39.2,15.0,392.0,5864.32,2025-04-29 10:30:54
26111,14.97,39.2,15.01,392.0,5867.46,2025-04-29 10:31:00
26112,14.83,38.9,14.87,388.7,5765.2,2025-04-29 10:31:06
26113,14.88,38.97,14.91,390.0,5801.64,2025-04-29 10:31:12
26114,14.92,39.14,14.96,391.2,5835.14,2025-04-29 10:31:18
26115,14.88,38.99,14.92,390.0,5804.76,2025-04-29 10:31:24
26116,14.89,39.01,14.93,390.18,5810.02,2025-04-29 10:31:30
26117,14.89,39.03,14.93,390.36,5815.28,2025-04-29 10:31:36
26118,14.9,39.05,14.94,390.54,5820.55,2025-04-29 10:31:42
26119,14.91,39.06,14.95,390.72,5825.81,2025-04-29 10:31:48
26120,14.91,39.08,14.95,390.9,5831.07,2025-04-29 10:31:54
26121,14.92,39.1,14.96,391.08,5836.33,2025-04-29 10:32:00
26122,14.93,39.12,14.97,391.26,5841.6,2025-04-29 10:32:06
26123,14.93,39.14,14.97,391.44,5846.86,2025-04-29 10:32:12
26124,14.94,39.16,14.98,391.62,5852.12,2025-04-29 10:32:18
26125,14.95,39.17,14.99,391.8,5857.38,2025-04-29 10:32:24
26126,14.95,39.19,14.99,391.98,5862.65,2025-04-29 10:32:30
26127,14.96,39.21,15.0,392.16,5867.91,2025-04-29 10:32:36
26128,14.97,39.23,15.01,392.34,5873.17,2025-04-29 10:32:42
26129,14.97,39.25,15.01,392.52,5878.43,2025-04-29 10:32:48
26130,14.98,39.27,15.02,392.7,5883.69,2025-04-29 10:32:54
26131,14.99,39.28,15.03,392.88,5888.96,2025-04-29 10:33:00
26132,14.99,39.3,15.03,393.06,5894.22,2025-04-29 10:33:06
26133,15.0,39.32,15.04,393.24,5899.48,2025-04-29 10:33:12
26134,15.01,39.34,15.05,393.42,5904.74,2025-04-29 10:33:18
26135,15.01,39.36,15.05,393.6,5910.01,2025-04-29 10:33:24
26136,15.02,39.38,15.06,393.78,5915.27,2025-04-29 10:33:30
26137,15.03,39.39,15.07,393.96,5920.53,2025-04-29 10:33:36
26138,15.03,39.41,15.07,394.14,5925.79,2025-04-29 10:33:42
26139,15.04,39.43,15.08,394.32,5931.06,2025-04-29 10:33:48
26140,15.05,39.45,15.09,394.5,5936.32,2025-04-29 10:33:54
26141,15.05,39.47,15.09,394.68,5941.58,2025-04-29 10:34:00
26142,15.06,39.48,15.1,394.86,5946.84,2025-04-29 10:34:06
26143,15.07,39.5,15.11,395.04,5952.1,2025-04-29 10:34:12
26144,15.07,39.52,15.11,395.22,5957.37,2025-04-29 10:34:18
26145,15.08,39.54,15.12,395.4,5962.63,2025-04-29 10:34:24
26146,15.14,39.67,15.18,396.5,6003.01,2025-04-29 10:34:30
26147,15.13,39.64,15.17,396.17,5992.99,2025-04-29 10:34:36
26148,15.11,39.6,15.15,395.84,5982.97,2025-04-29 10:34:42
26149,15.1,39.57,15.14,395.51,5972.95,2025-04-29 10:34:48
26150,15.09,39.54,15.13,395.18,5962.94,2025-04-29 10:34:54
26151,15.07,39.5,15.11,394.85,5952.92,2025-04-29 10:35:00
26152,15.06,39.47,15.1,394.52,5942.9,2025-04-29 10:35:06
26153,15.05,39.44,15.09,394.19,5932.88,2025-04-29 10:35:12
26154,15.04,39.4,15.07,393.87,5922.86,2025-04-29 10:35:18
26155,15.02,39.37,15.06,393.54,5912.84,2025-04-29 10:35:24
26156,15.01,39.34,15.05,393.21,5902.82,2025-04-29 10:35:30
26157,15.0,39.3,15.03,392.88,5892.8,2025-04-29 10:35:36
26158,14.98,39.27,15.02,392.55,5882.78,2025-04-29 10:35:42
26159,14.97,39.23,15.01,392.22,5872.77,2025-04-29 10:35:48
26160,14.96,39.2,14.99,391.89,5862.75,2025-04-29 10:35:54
26161,14.95,39.17,14.98,391.56,5852.73,2025-04-29 10:36:00
26162,14.93,39.13,14.97,391.23,5842.71,2025-04-29 10:36:06
26163,14.92,39.1,14.96,390.9,5832.69,2025-04-29 10:36:12
26164,14.91,39.07,14.94,390.57,5822.67,2025-04-29 10:36:18
26165,14.89,39.03,14.93,390.24,5812.65,2025-04-29 10:36:24
26166,14.88,39.0,14.91,389.91,5802.63,2025-04-29 10:36:30
26167,14.87,38.97,14.9,389.58,5792.61,2025-04-29 10:36:36
26168,14.86,38.93,14.89,389.25,5782.6,2025-04-29 10:36:42
26169,14.84,38.9,14.88,388.92,5772.58,2025-04-29 10:36:48
26170,14.83,38.87,14.86,388.59,5762.56,2025-04-29 10:36:54
26171,14.82,38.83,14.85,388.26,5752.54,2025-04-29 10:37:00
26172,14.8,38.8,14.84,387.94,5742.52,2025-04-29 10:37:06
26173,14.79,38.77,14.82,387.61,5732.5,2025-04-29 10:37:12
26174,14.78,38.73,14.81,387.28,5722.48,2025-04-29 10:37:18
26175,14.77,38.7,14.8,386.95,5712.46,2025-04-29 10:37:24
26176,14.75,38.66,14.78,386.62,5702.44,2025-04-29 10:37:30
26177,14.74,38.63,14.77,386.29,5692.43,2025-04-29 10:37:36
26178,14.73,38.6,14.76,385.96,5682.41,2025-04-29 10:37:42
26179,14.71,38.56,14.74,385.63,5672.39,2025-04-29 10:37:48
26180,14.7,38.53,14.73,385.3,5662.37,2025-04-29 10:37:54
26181,5.08,13.34,5.1,133.4,678.21,2025-04-29 10:38:00
26182,8.24,21.59,8.26,216.1,1780.66,2025-04-29 10:38:06
26183,14.12,36.96,14.16,369.8,5221.58,2025-04-29 10:38:12
26184,9.23,24.19,9.25,241.7,2230.41,2025-04-29 10:38:18
26185,7.25,19.01,7.27,190.07,1582.42,2025-04-29 10:38:24
26186,5.28,13.84,5.29,138.43,934.43,2025-04-29 10:38:30
26187,3.3,8.66,3.31,86.8,286.44,2025-04-29 10:38:36
26188,3.16,8.29,3.17,83.13,269.35,2025-04-29 10:38:42
26189,3.02,7.92,3.03,79.46,252.26,2025-04-29 10:38:48
26190,2.88,7.56,2.89,75.79,235.16,2025-04-29 10:38:54
26191,2.74,7.19,2.75,72.11,218.07,2025-04-29 10:39:00
26192,2.6,6.82,2.61,68.44,200.98,2025-04-29 10:39:06
26193,2.46,6.45,2.47,64.77,183.89,2025-04-29 10:39:12
26194,2.31,6.08,2.33,61.1,166.79,2025-04-29 10:39:18
26195,2.17,5.72,2.18,57.43,149.7,2025-04-29 10:39:24
26196,2.03,5.35,2.04,53.76,132.61,2025-04-29 10:39:30
26197,1.89,4.98,1.9,50.09,115.52,2025-04-29 10:39:36
26198,1.75,4.61,1.76,46.41,98.43,2025-04-29 10:39:42
26199,1.61,4.25,1.62,42.74,81.33,2025-04-29 10:39:48
26200,1.47,3.88,1.48,39.07,64.24,2025-04-29 10:39:54
26201,1.33,3.51,1.34,35.4,47.15,2025-04-29 10:40:00
26202,1.36,3.58,1.36,35.9,48.68,2025-04-29 10:40:06
26203,1.4,3.7,1.4,37.3,52.22,2025-04-29 10:40:12
26204,1.44,3.82,1.44,37.9,54.58,2025-04-29 10:40:18
26205,1.49,3.92,1.49,39.4,58.63,2025-04-29 10:40:24
26206,1.46,3.87,1.46,38.7,56.5,2025-04-29 10:40:30
26207,1.59,4.21,1.59,42.1,78.95,2025-04-29 10:40:36
26208,1.72,4.55,1.72,45.51,101.39,2025-04-29 10:40:42
26209,1.85,4.89,1.85,48.91,123.84,2025-04-29 10:40:48
26210,1.98,5.23,1.98,52.31,146.29,2025-04-29 10:40:54
26211,2.11,5.57,2.12,55.72,168.73,2025-04-29 10:41:00
26212,2.24,5.91,2.25,59.12,191.18,2025-04-29 10:41:06
26213,2.37,6.25,2.38,62.52,213.63,2025-04-29 10:41:12
26214,2.5,6.59,2.51,65.93,236.07,2025-04-29 10:41:18
26215,2.63,6.93,2.64,69.33,258.52,2025-04-29 10:41:24
26216,2.76,7.27,2.77,72.74,280.97,2025-04-29 10:41:30
26217,2.89,7.61,2.9,76.14,303.42,2025-04-29 10:41:36
26218,3.02,7.95,3.03,79.54,325.86,2025-04-29 10:41:42
26219,3.15,8.29,3.16,82.95,348.31,2025-04-29 10:41:48
26220,3.29,8.62,3.29,86.35,370.75,2025-04-29 10:41:54
26221,3.42,8.96,3.43,89.75,393.2,2025-04-29 10:42:00
26222,3.55,9.3,3.56,93.16,415.65,2025-04-29 10:42:06
26223,3.68,9.64,3.69,96.56,438.1,2025-04-29 10:42:12
26224,3.81,9.98,3.82,99.96,460.54,2025-04-29 10:42:18
26225,3.94,10.32,3.95,103.37,482.99,2025-04-29 10:42:24
26226,4.07,10.66,4.08,106.77,505.44,2025-04-29 10:42:30
26227,4.2,11.0,4.21,110.17,527.88,2025-04-29 10:42:36
26228,4.33,11.34,4.34,113.58,550.33,2025-04-29 10:42:42
26229,4.46,11.68,4.47,116.98,572.78,2025-04-29 10:42:48
26230,4.59,12.02,4.61,120.39,595.22,2025-04-29 10:42:54
26231,4.72,12.36,4.74,123.79,617.67,2025-04-29 10:43:00
26232,4.85,12.7,4.87,127.19,640.12,2025-04-29 10:43:06
26233,4.98,13.04,5.0,130.6,662.56,2025-04-29 10:43:12
26234,5.11,13.38,5.13,134.0,685.01,2025-04-29 10:43:18
26235,2.72,7.13,2.73,71.1,193.39,2025-04-29 10:43:24
26236,2.56,6.69,2.56,66.9,171.0,2025-04-29 10:43:30
26237,2.51,6.6,2.51,65.8,165.03,2025-04-29 10:43:36
26238,2.45,6.45,2.45,64.2,157.16,2025-04-29 10:43:42
26239,2.82,7.41,2.82,73.85,336.37,2025-04-29 10:43:48
26240,3.19,8.38,3.19,83.5,515.58,2025-04-29 10:43:54
26241,3.56,9.34,3.56,93.15,694.79,2025-04-29 10:44:00
26242,3.93,10.3,3.93,102.81,874.01,2025-04-29 10:44:06
26243,4.3,11.27,4.3,112.46,1053.22,2025-04-29 10:44:12
26244,4.67,12.23,4.67,122.11,1232.43,2025-04-29 10:44:18
26245,5.03,13.2,5.04,131.76,1411.64,2025-04-29 10:44:24
26246,5.4,14.16,5.41,141.41,1590.85,2025-04-29 10:44:30
26247,5.77,15.12,5.78,151.06,1770.07,2025-04-29 10:44:36
26248,6.14,16.09,6.15,160.71,1949.28,2025-04-29 10:44:42
26249,6.51,17.05,6.52,170.37,2128.49,2025-04-29 10:44:48
26250,6.88,18.02,6.89,180.02,2307.7,2025-04-29 10:44:54
26251,7.25,18.98,7.26,189.67,2486.91,2025-04-29 10:45:00
26252,7.62,19.94,7.63,199.32,2666.12,2025-04-29 10:45:06
26253,7.99,20.91,8.0,208.97,2845.33,2025-04-29 10:45:12
26254,8.36,21.87,8.37,218.62,3024.55,2025-04-29 10:45:18
26255,8.73,22.83,8.74,228.27,3203.76,2025-04-29 10:45:24
26256,9.1,23.8,9.12,237.92,3382.97,2025-04-29 10:45:30
26257,9.46,24.76,9.48,247.58,3562.18,2025-04-29 10:45:36
26258,9.83,25.73,9.86,257.23,3741.39,2025-04-29 10:45:42
26259,10.2,26.69,10.23,266.88,3920.6,2025-04-29 10:45:48
26260,10.57,27.65,10.6,276.53,4099.82,2025-04-29 10:45:54
26261,10.94,28.62,10.97,286.18,4279.03,2025-04-29 10:46:00
26262,11.31,29.58,11.34,295.83,4458.24,2025-04-29 10:46:06
26263,11.68,30.55,11.71,305.48,4637.45,2025-04-29 10:46:12
26264,12.05,31.51,12.08,315.13,4816.66,2025-04-29 10:46:18
26265,12.42,32.47,12.45,324.79,4995.87,2025-04-29 10:46:24
26266,12.79,33.44,12.82,334.44,5175.09,2025-04-29 10:46:30
26267,13.16,34.4,13.19,344.09,5354.3,2025-04-29 10:46:36
26268,13.53,35.36,13.56,353.74,5533.51,2025-04-29 10:46:42
26269,13.89,36.33,13.93,363.39,5712.72,2025-04-29 10:46:48
26270,14.26,37.29,14.3,373.04,5891.93,2025-04-29 10:46:54
26271,14.63,38.26,14.67,382.69,6071.14,2025-04-29 10:47:00
26272,15.0,39.22,15.04,392.35,6250.35,2025-04-29 10:47:06
26273,15.37,40.18,15.41,402.0,6429.57,2025-04-29 10:47:12
26274,15.74,41.15,15.78,411.65,6608.78,2025-04-29 10:47:18
26275,16.11,42.11,16.15,421.3,6787.99,2025-04-29 10:47:24
26276,16.09,42.04,16.13,420.4,6763.4,2025-04-29 10:47:30
26277,16.03,41.89,16.07,418.8,6712.53,2025-04-29 10:47:36
26278,15.96,41.77,16.01,417.5,6664.97,2025-04-29 10:47:42
26279,15.94,41.71,15.98,416.88,6644.88,2025-04-29 10:47:48
26280,15.91,41.65,15.96,416.26,6624.78,2025-04-29 10:47:54
26281,15.88,41.58,15.93,415.63,6604.69,2025-04-29 10:48:00
26282,15.86,41.52,15.91,415.01,6584.6,2025-04-29 10:48:06
26283,15.83,41.46,15.88,414.39,6564.51,2025-04-29 10:48:12
26284,15.81,41.39,15.86,413.77,6544.41,2025-04-29 10:48:18
26285,15.78,41.33,15.83,413.15,6524.32,2025-04-29 10:48:24
26286,15.76,41.27,15.8,412.53,6504.23,2025-04-29 10:48:30
26287,15.73,41.21,15.78,411.9,6484.13,2025-04-29 10:48:36
26288,15.71,41.14,15.75,411.28,6464.04,2025-04-29 10:48:42
26289,15.68,41.08,15.73,410.66,6443.95,2025-04-29 10:48:48
26290,15.66,41.02,15.7,410.04,6423.85,2025-04-29 10:48:54
26291,15.63,40.96,15.68,409.42,6403.76,2025-04-29 10:49:00
26292,15.61,40.89,15.65,408.8,6383.67,2025-04-29 10:49:06
26293,15.58,40.83,15.62,408.17,6363.57,2025-04-29 10:49:12
26294,15.56,40.77,15.6,407.55,6343.48,2025-04-29 10:49:18
26295,15.53,40.71,15.57,406.93,6323.39,2025-04-29 10:49:24
26296,15.51,40.64,15.55,406.31,6303.3,2025-04-29 10:49:30
26297,15.48,40.58,15.52,405.69,6283.2,2025-04-29 10:49:36
26298,15.46,40.52,15.5,405.06,6263.11,2025-04-29 10:49:42
26299,15.43,40.45,15.47,404.44,6243.02,2025-04-29 10:49:48
26300,15.4,40.39,15.45,403.82,6222.92,2025-04-29 10:49:54
26301,15.38,40.33,15.42,403.2,6202.83,2025-04-29 10:50:00
26302,15.41,40.36,15.45,403.8,6223.37,2025-04-29 10:50:06
26303,13.54,35.45,13.57,354.5,4798.51,2025-04-29 10:50:12
26304,3.66,9.61,3.67,96.1,351.73,2025-04-29 10:50:18
26305,3.41,8.97,3.42,89.8,306.4,2025-04-29 10:50:24
26306,15.54,40.75,15.58,407.0,6324.78,2025-04-29 10:50:30
26307,15.13,39.68,15.17,396.29,6114.5,2025-04-29 10:50:36
26308,14.72,38.6,14.76,385.58,5904.22,2025-04-29 10:50:42
26309,14.31,37.53,14.35,374.87,5693.94,2025-04-29 10:50:48
26310,13.9,36.46,13.94,364.16,5483.66,2025-04-29 10:50:54
26311,13.49,35.39,13.53,353.45,5273.39,2025-04-29 10:51:00
26312,13.08,34.31,13.12,342.74,5063.11,2025-04-29 10:51:06
26313,12.68,33.24,12.71,332.02,4852.83,2025-04-29 10:51:12
26314,12.27,32.17,12.3,321.31,4642.55,2025-04-29 10:51:18
26315,11.86,31.09,11.89,310.6,4432.27,2025-04-29 10:51:24
26316,11.45,30.02,11.48,299.89,4221.99,2025-04-29 10:51:30
26317,11.04,28.95,11.07,289.18,4011.71,2025-04-29 10:51:36
26318,10.63,27.88,10.66,278.47,3801.43,2025-04-29 10:51:42
26319,10.22,26.8,10.24,267.76,3591.15,2025-04-29 10:51:48
26320,9.81,25.73,9.84,257.05,3380.88,2025-04-29 10:51:54
26321,9.4,24.66,9.43,246.34,3170.6,2025-04-29 10:52:00
26322,8.99,23.58,9.01,235.63,2960.32,2025-04-29 10:52:06
26323,8.58,22.51,8.6,224.92,2750.04,2025-04-29 10:52:12
26324,8.17,21.44,8.19,214.21,2539.76,2025-04-29 10:52:18
26325,7.76,20.37,7.78,203.5,2329.48,2025-04-29 10:52:24
26326,7.35,19.29,7.37,192.79,2119.2,2025-04-29 10:52:30
26327,6.95,18.22,6.96,182.07,1908.92,2025-04-29 10:52:36
26328,6.54,17.15,6.55,171.36,1698.64,2025-04-29 10:52:42
26329,6.13,16.07,6.14,160.65,1488.37,2025-04-29 10:52:48
26330,5.72,15.0,5.73,149.94,1278.09,2025-04-29 10:52:54
26331,5.31,13.93,5.32,139.23,1067.81,2025-04-29 10:53:00
26332,4.9,12.86,4.91,128.52,857.53,2025-04-29 10:53:06
26333,4.49,11.78,4.5,117.81,647.25,2025-04-29 10:53:12
26334,4.08,10.71,4.09,107.1,436.97,2025-04-29 10:53:18
26335,2.65,6.99,2.66,69.9,185.37,2025-04-29 10:53:24
26336,2.33,6.14,2.34,61.5,143.42,2025-04-29 10:53:30
26337,1.99,5.25,2.0,52.5,104.58,2025-04-29 10:53:36
26338,1.82,4.82,1.82,47.8,86.8,2025-04-29 10:53:42
26339,1.67,4.43,1.67,44.2,73.73,2025-04-29 10:53:48
26340,1.56,4.13,1.56,41.0,63.96,2025-04-29 10:53:54
26341,1.46,3.88,1.46,38.5,56.21,2025-04-29 10:54:00
26342,1.38,3.68,1.38,36.5,50.37,2025-04-29 10:54:06
26343,1.72,4.55,1.72,45.24,171.44,2025-04-29 10:54:12
26344,2.05,5.43,2.05,53.98,292.5,2025-04-29 10:54:18
26345,2.39,6.3,2.39,62.73,413.57,2025-04-29 10:54:24
26346,2.72,7.17,2.73,71.47,534.64,2025-04-29 10:54:30
26347,3.06,8.05,3.06,80.21,655.71,2025-04-29 10:54:36
26348,3.39,8.92,3.4,88.95,776.77,2025-04-29 10:54:42
26349,3.73,9.79,3.73,97.7,897.84,2025-04-29 10:54:48
26350,4.06,10.67,4.07,106.44,1018.91,2025-04-29 10:54:54
26351,4.4,11.54,4.41,115.18,1139.98,2025-04-29 10:55:00
26352,4.74,12.42,4.74,123.92,1261.05,2025-04-29 10:55:06
26353,5.07,13.29,5.08,132.67,1382.11,2025-04-29 10:55:12
26354,5.41,14.16,5.42,141.41,1503.18,2025-04-29 10:55:18
26355,5.74,15.04,5.75,150.15,1624.25,2025-04-29 10:55:24
26356,6.08,15.91,6.09,158.89,1745.32,2025-04-29 10:55:30
26357,6.41,16.79,6.42,167.64,1866.38,2025-04-29 10:55:36
26358,6.75,17.66,6.76,176.38,1987.45,2025-04-29 10:55:42
26359,7.08,18.53,7.1,185.12,2108.52,2025-04-29 10:55:48
26360,7.42,19.41,7.43,193.86,2229.59,2025-04-29 10:55:54
26361,7.75,20.28,7.77,202.61,2350.65,2025-04-29 10:56:00
26362,8.09,21.15,8.11,211.35,2471.72,2025-04-29 10:56:06
26363,8.43,22.03,8.44,220.09,2592.79,2025-04-29 10:56:12
26364,8.76,22.9,8.78,228.83,2713.86,2025-04-29 10:56:18
26365,9.1,23.77,9.12,237.58,2834.92,2025-04-29 10:56:24
26366,9.43,24.65,9.45,246.32,2955.99,2025-04-29 10:56:30
26367,9.77,25.52,9.79,255.06,3077.06,2025-04-29 10:56:36
26368,10.1,26.39,10.12,263.8,3198.13,2025-04-29 10:56:42
26369,10.44,27.27,10.46,272.55,3319.2,2025-04-29 10:56:48
26370,10.77,28.14,10.8,281.29,3440.26,2025-04-29 10:56:54
26371,11.11,29.02,11.13,290.03,3561.33,2025-04-29 10:57:00
26372,11.44,29.89,11.47,298.77,3682.4,2025-04-29 10:57:06
26373,11.78,30.76,11.81,307.51,3803.47,2025-04-29 10:57:12
26374,12.12,31.64,12.14,316.26,3924.53,2025-04-29 10:57:18
26375,12.45,32.51,12.48,325.0,4045.6,2025-04-29 10:57:24
26376,14.13,36.9,14.17,369.0,5214.71,2025-04-29 10:57:30
26377,15.7,41.01,15.74,409.9,6435.43,2025-04-29 10:57:36
26378,15.94,41.62,15.98,416.2,6632.56,2025-04-29 10:57:42
26379,15.88,41.5,15.92,415.4,6596.55,2025-04-29 10:57:48
26380,15.85,41.45,15.89,414.4,6569.07,2025-04-29 10:57:54
26381,15.83,41.39,15.87,413.8,6551.28,2025-04-29 10:58:00
26382,15.81,41.34,15.85,413.37,6537.15,2025-04-29 10:58:06
26383,15.79,41.3,15.83,412.93,6523.03,2025-04-29 10:58:12
26384,15.78,41.26,15.82,412.49,6508.9,2025-04-29 10:58:18
26385,15.76,41.21,15.8,412.06,6494.78,2025-04-29 10:58:24
26386,15.74,41.17,15.78,411.62,6480.65,2025-04-29 10:58:30
26387,15.72,41.12,15.76,411.19,6466.52,2025-04-29 10:58:36
26388,15.7,41.08,15.74,410.75,6452.4,2025-04-29 10:58:42
26389,15.69,41.03,15.72,410.32,6438.27,2025-04-29 10:58:48
26390,15.67,40.99,15.71,409.88,6424.15,2025-04-29 10:58:54
26391,15.65,40.95,15.69,409.44,6410.02,2025-04-29 10:59:00
26392,15.63,40.9,15.67,409.01,6395.9,2025-04-29 10:59:06
26393,15.61,40.86,15.65,408.57,6381.77,2025-04-29 10:59:12
26394,15.6,40.81,15.63,408.14,6367.65,2025-04-29 10:59:18
26395,15.58,40.77,15.62,407.7,6353.52,2025-04-29 10:59:24
26396,15.56,40.72,15.6,407.27,6339.39,2025-04-29 10:59:30
26397,15.54,40.68,15.58,406.83,6325.27,2025-04-29 10:59:36
26398,15.52,40.63,15.56,406.4,6311.14,2025-04-29 10:59:42
26399,15.51,40.59,15.54,405.96,6297.02,2025-04-29 10:59:48
26400,15.49,40.54,15.53,405.53,6282.89,2025-04-29 10:59:54
26401,15.47,40.5,15.51,405.09,6268.76,2025-04-29 11:00:00
26402,15.45,40.45,15.49,404.65,6254.64,2025-04-29 11:00:06
26403,15.43,40.41,15.47,404.22,6240.51,2025-04-29 11:00:12
26404,15.41,40.37,15.46,403.78,6226.39,2025-04-29 11:00:18
26405,15.4,40.32,15.44,403.35,6212.26,2025-04-29 11:00:24
26406,15.38,40.28,15.42,402.91,6198.14,2025-04-29 11:00:30
26407,15.36,40.23,15.4,402.48,6184.01,2025-04-29 11:00:36
26408,15.34,40.19,15.38,402.04,6169.88,2025-04-29 11:00:42
26409,15.32,40.14,15.36,401.61,6155.76,2025-04-29 11:00:48
26410,15.31,40.1,15.35,401.17,6141.63,2025-04-29 11:00:54
26411,15.29,40.05,15.33,400.74,6127.51,2025-04-29 11:01:00
26412,15.27,40.01,15.31,400.3,6113.38,2025-04-29 11:01:06
26413,15.24,39.93,15.28,399.4,6088.45,2025-04-29 11:01:12
26414,15.22,39.9,15.26,398.6,6068.29,2025-04-29 11:01:18
26415,15.22,39.87,15.26,398.7,6069.81,2025-04-29 11:01:24
26416,15.1,39.61,15.14,395.8,5978.16,2025-04-29 11:01:30
26417,15.14,39.68,15.18,397.2,6013.61,2025-04-29 11:01:36
26418,15.13,39.65,15.17,396.9,6004.84,2025-04-29 11:01:42
26419,15.12,39.63,15.16,396.61,5996.08,2025-04-29 11:01:48
26420,15.11,39.6,15.15,396.31,5987.31,2025-04-29 11:01:54
26421,15.1,39.57,15.14,396.01,5978.55,2025-04-29 11:02:00
26422,15.09,39.54,15.12,395.72,5969.78,2025-04-29 11:02:06
26423,15.07,39.52,15.11,395.42,5961.01,2025-04-29 11:02:12
26424,15.06,39.49,15.1,395.12,5952.25,2025-04-29 11:02:18
26425,15.05,39.46,15.09,394.83,5943.48,2025-04-29 11:02:24
26426,15.04,39.44,15.08,394.53,5934.72,2025-04-29 11:02:30
26427,15.03,39.41,15.07,394.24,5925.95,2025-04-29 11:02:36
26428,15.02,39.38,15.06,393.94,5917.18,2025-04-29 11:02:42
26429,15.01,39.35,15.05,393.64,5908.42,2025-04-29 11:02:48
26430,15.0,39.33,15.04,393.35,5899.65,2025-04-29 11:02:54
26431,14.98,39.3,15.03,393.05,5890.89,2025-04-29 11:03:00
26432,14.97,39.27,15.01,392.75,5882.12,2025-04-29 11:03:06
26433,14.96,39.25,15.0,392.46,5873.35,2025-04-29 11:03:12
26434,14.95,39.22,14.99,392.16,5864.59,2025-04-29 11:03:18
26435,14.94,39.19,14.98,391.86,5855.82,2025-04-29 11:03:24
26436,14.93,39.16,14.97,391.57,5847.06,2025-04-29 11:03:30
26437,14.92,39.14,14.96,391.27,5838.29,2025-04-29 11:03:36
26438,14.91,39.11,14.95,390.98,5829.52,2025-04-29 11:03:42
26439,14.9,39.08,14.94,390.68,5820.76,2025-04-29 11:03:48
26440,14.88,39.06,14.93,390.38,5811.99,2025-04-29 11:03:54
26441,14.87,39.03,14.91,390.09,5803.22,2025-04-29 11:04:00
26442,14.86,39.0,14.9,389.79,5794.46,2025-04-29 11:04:06
26443,14.85,38.97,14.89,389.49,5785.69,2025-04-29 11:04:12
26444,14.84,38.95,14.88,389.2,5776.93,2025-04-29 11:04:18
26445,14.83,38.92,14.87,388.9,5768.16,2025-04-29 11:04:24
26446,14.81,38.83,14.85,388.4,5752.98,2025-04-29 11:04:30
26447,14.85,38.95,14.89,389.5,5784.85,2025-04-29 11:04:36
26448,14.96,39.21,15.0,392.3,5868.81,2025-04-29 11:04:42
26449,14.82,38.9,14.86,388.8,5763.57,2025-04-29 11:04:48
26450,14.67,38.51,14.71,384.87,5661.64,2025-04-29 11:04:54
26451,14.52,38.11,14.56,380.94,5559.7,2025-04-29 11:05:00
26452,14.37,37.72,14.41,377.0,5457.77,2025-04-29 11:05:06
26453,14.22,37.32,14.26,373.07,5355.84,2025-04-29 11:05:12
26454,14.07,36.93,14.11,369.14,5253.91,2025-04-29 11:05:18
26455,13.92,36.54,13.96,365.21,5151.97,2025-04-29 11:05:24
26456,13.77,36.14,13.81,361.28,5050.04,2025-04-29 11:05:30
26457,13.62,35.75,13.66,357.34,4948.11,2025-04-29 11:05:36
26458,13.47,35.35,13.51,353.41,4846.18,2025-04-29 11:05:42
26459,13.32,34.96,13.36,349.48,4744.24,2025-04-29 11:05:48
26460,13.17,34.57,13.21,345.55,4642.31,2025-04-29 11:05:54
26461,13.02,34.17,13.05,341.62,4540.38,2025-04-29 11:06:00
26462,12.87,33.78,12.9,337.68,4438.44,2025-04-29 11:06:06
26463,12.72,33.38,12.75,333.75,4336.51,2025-04-29 11:06:12
26464,12.57,32.99,12.6,329.82,4234.58,2025-04-29 11:06:18
26465,12.42,32.6,12.45,325.89,4132.65,2025-04-29 11:06:24
26466,12.27,32.2,12.3,321.96,4030.71,2025-04-29 11:06:30
26467,12.12,31.81,12.15,318.02,3928.78,2025-04-29 11:06:36
26468,11.97,31.41,12.0,314.09,3826.85,2025-04-29 11:06:42
26469,11.82,31.02,11.85,310.16,3724.91,2025-04-29 11:06:48
26470,11.67,30.63,11.7,306.23,3622.98,2025-04-29 11:06:54
26471,11.52,30.23,11.55,302.3,3521.05,2025-04-29 11:07:00
26472,11.37,29.84,11.4,298.36,3419.12,2025-04-29 11:07:06
26473,11.22,29.44,11.25,294.43,3317.18,2025-04-29 11:07:12
26474,11.07,29.05,11.1,290.5,3215.25,2025-04-29 11:07:18
26475,11.86,31.08,11.89,311.1,3688.4,2025-04-29 11:07:24
26476,14.59,38.3,14.63,383.1,5590.2,2025-04-29 11:07:30
26477,8.52,22.36,8.54,223.6,1904.18,2025-04-29 11:07:36
26478,8.33,21.86,8.35,218.56,1848.35,2025-04-29 11:07:42
26479,8.14,21.35,8.15,213.53,1792.51,2025-04-29 11:07:48
26480,7.94,20.85,7.96,208.49,1736.68,2025-04-29 11:07:54
26481,7.75,20.35,7.77,203.46,1680.85,2025-04-29 11:08:00
26482,7.56,19.84,7.58,198.42,1625.01,2025-04-29 11:08:06
