id,bus_voltage,shunt_voltage,load_voltage,current_mA,power_mW,timestamp
11075,3.26,8.51,3.27,85.19,278.97,2025-04-25 09:28:19
11076,3.29,8.59,3.29,85.92,283.88,2025-04-25 09:28:25
11077,3.31,8.66,3.32,86.65,288.79,2025-04-25 09:28:31
11078,3.34,8.73,3.35,87.38,293.7,2025-04-25 09:28:37
11079,3.37,8.8,3.38,88.12,298.62,2025-04-25 09:28:43
11080,3.4,8.87,3.41,88.85,303.53,2025-04-25 09:28:49
11081,3.42,8.95,3.44,89.58,308.44,2025-04-25 09:28:55
11082,3.45,9.02,3.46,90.31,313.35,2025-04-25 09:29:01
11083,3.48,9.09,3.49,91.04,318.26,2025-04-25 09:29:07
11084,3.51,9.16,3.52,91.77,323.17,2025-04-25 09:29:13
11085,3.54,9.23,3.55,92.5,328.08,2025-04-25 09:29:19
11086,3.56,9.31,3.57,93.24,332.99,2025-04-25 09:29:25
11087,3.59,9.38,3.6,93.97,337.9,2025-04-25 09:29:31
11088,3.62,9.45,3.63,94.7,342.81,2025-04-25 09:29:37
11089,3.63,9.46,3.64,94.6,343.21,2025-04-25 09:29:43
11090,3.62,9.46,3.63,94.6,342.83,2025-04-25 09:29:49
11091,3.63,9.48,3.64,94.6,343.21,2025-04-25 09:29:55
11092,3.6,9.41,3.61,94.1,339.14,2025-04-25 09:30:01
11093,3.58,9.38,3.59,93.9,336.54,2025-04-25 09:30:07
11094,3.56,9.32,3.57,93.33,332.64,2025-04-25 09:30:13
11095,3.54,9.27,3.55,92.75,328.73,2025-04-25 09:30:19
11096,3.52,9.21,3.52,92.17,324.83,2025-04-25 09:30:25
11097,3.5,9.15,3.5,91.6,320.93,2025-04-25 09:30:31
11098,3.47,9.09,3.48,91.03,317.02,2025-04-25 09:30:37
11099,3.45,9.04,3.46,90.45,313.12,2025-04-25 09:30:43
11100,3.43,8.98,3.44,89.88,309.22,2025-04-25 09:30:49
11101,3.41,8.92,3.42,89.3,305.31,2025-04-25 09:30:55
11102,3.39,8.86,3.39,88.72,301.41,2025-04-25 09:31:01
11103,3.37,8.8,3.37,88.15,297.51,2025-04-25 09:31:07
11104,3.35,8.75,3.35,87.58,293.61,2025-04-25 09:31:13
11105,3.33,8.69,3.33,87.0,289.7,2025-04-25 09:31:19
11106,3.3,8.63,3.31,86.42,285.8,2025-04-25 09:31:25
11107,3.28,8.57,3.28,85.85,281.9,2025-04-25 09:31:31
11108,3.26,8.52,3.26,85.28,277.99,2025-04-25 09:31:37
11109,3.24,8.46,3.24,84.7,274.09,2025-04-25 09:31:43
11110,3.21,8.39,3.22,83.9,269.49,2025-04-25 09:31:49
11111,3.2,8.36,3.21,83.62,267.78,2025-04-25 09:31:55
11112,3.19,8.34,3.2,83.35,266.07,2025-04-25 09:32:01
11113,3.18,8.31,3.19,83.08,264.37,2025-04-25 09:32:07
11114,3.17,8.28,3.18,82.8,262.66,2025-04-25 09:32:13
11115,3.16,8.26,3.17,82.53,260.95,2025-04-25 09:32:19
11116,3.15,8.23,3.15,82.25,259.24,2025-04-25 09:32:25
11117,3.14,8.2,3.14,81.97,257.54,2025-04-25 09:32:31
11118,3.13,8.18,3.13,81.7,255.83,2025-04-25 09:32:37
11119,3.12,8.15,3.12,81.42,254.12,2025-04-25 09:32:43
11120,3.11,8.12,3.11,81.15,252.41,2025-04-25 09:32:49
11121,3.1,8.1,3.1,80.88,250.7,2025-04-25 09:32:55
11122,3.08,8.07,3.09,80.6,249.0,2025-04-25 09:33:01
11123,3.08,8.04,3.08,80.33,247.29,2025-04-25 09:33:07
11124,3.06,8.02,3.07,80.05,245.58,2025-04-25 09:33:13
11125,3.05,7.99,3.06,79.78,243.87,2025-04-25 09:33:19
11126,3.04,7.96,3.05,79.5,242.16,2025-04-25 09:33:25
11127,3.03,7.94,3.04,79.22,240.46,2025-04-25 09:33:31
11128,3.02,7.91,3.02,78.95,238.75,2025-04-25 09:33:37
11129,3.01,7.88,3.01,78.67,237.04,2025-04-25 09:33:43
11130,3.0,7.86,3.0,78.4,235.33,2025-04-25 09:33:49
11131,2.99,7.83,2.99,78.12,233.62,2025-04-25 09:33:55
11132,2.98,7.8,2.98,77.85,231.92,2025-04-25 09:34:01
11133,2.97,7.78,2.97,77.58,230.21,2025-04-25 09:34:07
11134,2.96,7.75,2.96,77.3,228.5,2025-04-25 09:34:13
11135,2.93,7.66,2.94,77.0,225.76,2025-04-25 09:34:19
11136,2.92,7.62,2.93,76.2,222.5,2025-04-25 09:34:25
11137,2.9,7.58,2.91,75.8,219.83,2025-04-25 09:34:31
11138,2.88,7.54,2.89,75.4,217.17,2025-04-25 09:34:37
11139,2.86,7.5,2.87,75.0,214.5,2025-04-25 09:34:43
11140,2.83,7.38,2.84,73.8,209.0,2025-04-25 09:34:49
11141,2.82,7.34,2.83,73.45,207.0,2025-04-25 09:34:55
11142,2.8,7.31,2.81,73.1,205.01,2025-04-25 09:35:01
11143,2.79,7.28,2.79,72.75,203.01,2025-04-25 09:35:07
11144,2.77,7.24,2.78,72.4,201.02,2025-04-25 09:35:13
11145,2.76,7.21,2.77,72.05,199.03,2025-04-25 09:35:19
11146,2.74,7.17,2.75,71.7,197.03,2025-04-25 09:35:25
11147,2.73,7.13,2.73,71.35,195.03,2025-04-25 09:35:31
11148,2.72,7.1,2.72,71.0,193.04,2025-04-25 09:35:37
11149,2.7,7.07,2.71,70.65,191.04,2025-04-25 09:35:43
11150,2.69,7.03,2.69,70.3,189.05,2025-04-25 09:35:49
11151,2.67,7.0,2.67,69.95,187.06,2025-04-25 09:35:55
11152,2.66,6.96,2.66,69.6,185.06,2025-04-25 09:36:01
11153,2.64,6.92,2.65,69.25,183.06,2025-04-25 09:36:07
11154,2.63,6.89,2.63,68.9,181.07,2025-04-25 09:36:13
11155,2.62,6.87,2.62,68.4,178.93,2025-04-25 09:36:19
11156,2.62,6.84,2.62,68.3,178.67,2025-04-25 09:36:25
11157,2.61,6.82,2.61,68.3,178.13,2025-04-25 09:36:31
11158,2.6,6.81,2.6,68.15,177.38,2025-04-25 09:36:37
11159,2.6,6.79,2.6,68.01,176.63,2025-04-25 09:36:43
11160,2.59,6.78,2.59,67.86,175.89,2025-04-25 09:36:49
11161,2.59,6.77,2.59,67.72,175.14,2025-04-25 09:36:55
11162,2.58,6.75,2.58,67.57,174.39,2025-04-25 09:37:01
11163,2.58,6.74,2.58,67.42,173.65,2025-04-25 09:37:07
11164,2.57,6.73,2.57,67.28,172.9,2025-04-25 09:37:13
11165,2.56,6.72,2.57,67.13,172.15,2025-04-25 09:37:19
11166,2.56,6.7,2.56,66.99,171.4,2025-04-25 09:37:25
11167,2.55,6.69,2.56,66.84,170.66,2025-04-25 09:37:31
11168,2.55,6.68,2.55,66.7,169.91,2025-04-25 09:37:37
11169,2.54,6.67,2.54,66.55,169.16,2025-04-25 09:37:43
11170,2.53,6.65,2.54,66.4,168.41,2025-04-25 09:37:49
11171,2.53,6.64,2.53,66.26,167.66,2025-04-25 09:37:55
11172,2.52,6.63,2.53,66.11,166.92,2025-04-25 09:38:01
11173,2.52,6.61,2.52,65.97,166.17,2025-04-25 09:38:07
11174,2.51,6.6,2.52,65.82,165.42,2025-04-25 09:38:13
11175,2.5,6.59,2.51,65.67,164.68,2025-04-25 09:38:19
11176,2.5,6.58,2.51,65.53,163.93,2025-04-25 09:38:25
11177,2.49,6.56,2.5,65.38,163.18,2025-04-25 09:38:31
11178,2.49,6.55,2.5,65.24,162.43,2025-04-25 09:38:37
11179,2.48,6.54,2.49,65.09,161.69,2025-04-25 09:38:43
11180,2.48,6.52,2.48,64.95,160.94,2025-04-25 09:38:49
11181,2.47,6.51,2.48,64.8,160.19,2025-04-25 09:38:55
11182,2.49,6.51,2.49,65.2,162.22,2025-04-25 09:39:01
11183,2.52,6.6,2.52,66.0,166.06,2025-04-25 09:39:07
11184,2.53,6.61,2.53,66.16,166.84,2025-04-25 09:39:13
11185,2.53,6.63,2.53,66.31,167.62,2025-04-25 09:39:19
11186,2.54,6.64,2.54,66.47,168.4,2025-04-25 09:39:25
11187,2.54,6.65,2.54,66.62,169.18,2025-04-25 09:39:31
11188,2.55,6.67,2.55,66.78,169.96,2025-04-25 09:39:37
11189,2.55,6.68,2.55,66.93,170.74,2025-04-25 09:39:43
11190,2.56,6.69,2.56,67.09,171.52,2025-04-25 09:39:49
11191,2.56,6.71,2.56,67.24,172.3,2025-04-25 09:39:55
11192,2.57,6.72,2.57,67.4,173.08,2025-04-25 09:40:01
11193,2.6,6.83,2.6,68.4,177.57,2025-04-25 09:40:07
11194,2.6,6.8,2.61,68.0,177.07,2025-04-25 09:40:13
11195,2.62,6.86,2.63,68.9,180.79,2025-04-25 09:40:19
11196,2.63,6.88,2.64,69.09,181.9,2025-04-25 09:40:25
11197,2.64,6.91,2.65,69.29,183.01,2025-04-25 09:40:31
11198,2.65,6.93,2.65,69.49,184.12,2025-04-25 09:40:37
11199,2.65,6.95,2.66,69.68,185.23,2025-04-25 09:40:43
11200,2.66,6.97,2.67,69.88,186.34,2025-04-25 09:40:49
11201,2.67,7.0,2.68,70.07,187.45,2025-04-25 09:40:55
11202,2.68,7.02,2.69,70.27,188.56,2025-04-25 09:41:01
11203,2.69,7.04,2.69,70.46,189.67,2025-04-25 09:41:07
11204,2.7,7.07,2.7,70.66,190.78,2025-04-25 09:41:13
11205,2.71,7.09,2.71,70.85,191.9,2025-04-25 09:41:19
11206,2.71,7.11,2.72,71.05,193.0,2025-04-25 09:41:25
11207,2.72,7.13,2.73,71.24,194.12,2025-04-25 09:41:31
11208,2.73,7.16,2.73,71.44,195.23,2025-04-25 09:41:37
11209,2.74,7.18,2.74,71.63,196.34,2025-04-25 09:41:43
11210,2.75,7.2,2.75,71.83,197.45,2025-04-25 09:41:49
11211,2.76,7.23,2.76,72.02,198.56,2025-04-25 09:41:55
11212,2.77,7.25,2.77,72.22,199.67,2025-04-25 09:42:01
11213,2.77,7.27,2.78,72.41,200.78,2025-04-25 09:42:07
11214,2.78,7.29,2.78,72.61,201.89,2025-04-25 09:42:13
11215,2.79,7.32,2.79,72.81,203.0,2025-04-25 09:42:19
11216,2.8,7.34,2.8,73.0,204.11,2025-04-25 09:42:25
11217,2.8,7.34,2.81,73.5,206.09,2025-04-25 09:42:31
11218,2.81,7.36,2.82,73.66,206.99,2025-04-25 09:42:37
11219,2.81,7.37,2.82,73.82,207.88,2025-04-25 09:42:43
11220,2.82,7.39,2.83,73.97,208.78,2025-04-25 09:42:49
11221,2.83,7.41,2.83,74.13,209.68,2025-04-25 09:42:55
11222,2.83,7.42,2.84,74.29,210.57,2025-04-25 09:43:01
11223,2.84,7.44,2.85,74.45,211.47,2025-04-25 09:43:07
11224,2.85,7.46,2.85,74.61,212.37,2025-04-25 09:43:13
11225,2.85,7.47,2.86,74.77,213.26,2025-04-25 09:43:19
11226,2.86,7.49,2.86,74.92,214.16,2025-04-25 09:43:25
11227,2.87,7.51,2.87,75.08,215.06,2025-04-25 09:43:31
11228,2.87,7.52,2.87,75.24,215.95,2025-04-25 09:43:37
11229,2.88,7.54,2.88,75.4,216.85,2025-04-25 09:43:43
11230,2.87,7.5,2.88,75.3,216.26,2025-04-25 09:43:49
11231,2.88,7.56,2.89,75.2,216.58,2025-04-25 09:43:55
11232,2.88,7.54,2.89,74.9,215.71,2025-04-25 09:44:01
11233,2.88,7.53,2.89,74.84,215.39,2025-04-25 09:44:07
11234,2.88,7.53,2.89,74.77,215.07,2025-04-25 09:44:13
11235,2.87,7.52,2.88,74.71,214.75,2025-04-25 09:44:19
11236,2.87,7.51,2.88,74.64,214.44,2025-04-25 09:44:25
11237,2.87,7.5,2.88,74.58,214.12,2025-04-25 09:44:31
11238,2.87,7.5,2.88,74.52,213.8,2025-04-25 09:44:37
11239,2.87,7.49,2.88,74.45,213.48,2025-04-25 09:44:43
11240,2.87,7.48,2.88,74.39,213.16,2025-04-25 09:44:49
11241,2.86,7.47,2.87,74.33,212.84,2025-04-25 09:44:55
11242,2.86,7.47,2.87,74.26,212.53,2025-04-25 09:45:01
11243,2.86,7.46,2.87,74.2,212.21,2025-04-25 09:45:07
11244,2.86,7.45,2.87,74.13,211.89,2025-04-25 09:45:13
11245,2.85,7.44,2.87,74.07,211.57,2025-04-25 09:45:19
11246,2.85,7.44,2.86,74.01,211.25,2025-04-25 09:45:25
11247,2.85,7.43,2.86,73.94,210.93,2025-04-25 09:45:31
11248,2.85,7.42,2.86,73.88,210.61,2025-04-25 09:45:37
11249,2.85,7.41,2.86,73.81,210.29,2025-04-25 09:45:43
11250,2.85,7.41,2.86,73.75,209.98,2025-04-25 09:45:49
11251,2.84,7.4,2.85,73.69,209.66,2025-04-25 09:45:55
11252,2.84,7.39,2.85,73.62,209.34,2025-04-25 09:46:01
11253,2.84,7.38,2.85,73.56,209.02,2025-04-25 09:46:07
11254,2.84,7.38,2.85,73.5,208.7,2025-04-25 09:46:13
11255,2.84,7.37,2.85,73.43,208.38,2025-04-25 09:46:19
11256,2.83,7.36,2.84,73.37,208.07,2025-04-25 09:46:25
11257,2.83,7.35,2.84,73.3,207.75,2025-04-25 09:46:31
11258,2.83,7.35,2.84,73.24,207.43,2025-04-25 09:46:37
11259,2.83,7.34,2.84,73.18,207.11,2025-04-25 09:46:43
11260,2.83,7.33,2.84,73.11,206.79,2025-04-25 09:46:49
11261,2.82,7.32,2.83,73.05,206.47,2025-04-25 09:46:55
11262,2.82,7.32,2.83,72.98,206.16,2025-04-25 09:47:01
11263,2.82,7.31,2.83,72.92,205.84,2025-04-25 09:47:07
11264,2.82,7.3,2.83,72.86,205.52,2025-04-25 09:47:13
11265,2.82,7.29,2.83,72.79,205.2,2025-04-25 09:47:19
11266,2.81,7.29,2.83,72.73,204.88,2025-04-25 09:47:25
11267,2.81,7.28,2.82,72.67,204.56,2025-04-25 09:47:31
11268,2.81,7.27,2.82,72.6,204.24,2025-04-25 09:47:37
11269,2.81,7.26,2.82,72.54,203.93,2025-04-25 09:47:43
11270,2.81,7.26,2.82,72.47,203.61,2025-04-25 09:47:49
11271,2.81,7.25,2.81,72.41,203.29,2025-04-25 09:47:55
11272,2.8,7.24,2.81,72.35,202.97,2025-04-25 09:48:01
11273,2.8,7.24,2.81,72.28,202.65,2025-04-25 09:48:07
11274,2.8,7.23,2.81,72.22,202.33,2025-04-25 09:48:13
11275,2.8,7.22,2.81,72.16,202.01,2025-04-25 09:48:19
11276,2.8,7.21,2.81,72.09,201.7,2025-04-25 09:48:25
11277,2.79,7.21,2.8,72.03,201.38,2025-04-25 09:48:31
11278,2.79,7.2,2.8,71.96,201.06,2025-04-25 09:48:37
11279,2.79,7.19,2.8,71.9,200.74,2025-04-25 09:48:43
11280,2.78,7.15,2.79,71.7,199.33,2025-04-25 09:48:49
11281,2.77,7.13,2.78,71.2,197.37,2025-04-25 09:48:55
11282,3.18,8.19,3.19,81.9,260.77,2025-04-25 09:49:01
11283,3.16,8.13,3.17,81.33,257.37,2025-04-25 09:49:07
11284,3.14,8.08,3.15,80.77,253.98,2025-04-25 09:49:13
11285,3.12,8.02,3.12,80.21,250.58,2025-04-25 09:49:19
11286,3.09,7.97,3.1,79.64,247.18,2025-04-25 09:49:25
11287,3.07,7.91,3.08,79.08,243.78,2025-04-25 09:49:31
11288,3.05,7.86,3.06,78.51,240.39,2025-04-25 09:49:37
11289,3.03,7.8,3.04,77.95,236.99,2025-04-25 09:49:43
11290,3.01,7.75,3.02,77.38,233.59,2025-04-25 09:49:49
11291,2.98,7.69,2.99,76.82,230.2,2025-04-25 09:49:55
11292,2.96,7.64,2.97,76.25,226.8,2025-04-25 09:50:01
11293,2.94,7.58,2.95,75.69,223.4,2025-04-25 09:50:07
11294,2.92,7.53,2.93,75.12,220.0,2025-04-25 09:50:13
11295,2.9,7.47,2.91,74.56,216.61,2025-04-25 09:50:19
11296,2.88,7.42,2.88,73.99,213.21,2025-04-25 09:50:25
11297,2.85,7.36,2.86,73.43,209.81,2025-04-25 09:50:31
11298,2.83,7.3,2.84,72.86,206.42,2025-04-25 09:50:37
11299,2.81,7.25,2.82,72.3,203.02,2025-04-25 09:50:43
11300,2.81,7.26,2.82,72.6,204.15,2025-04-25 09:50:49
11301,2.82,7.26,2.83,72.7,205.01,2025-04-25 09:50:55
11302,2.82,7.27,2.83,72.9,205.87,2025-04-25 09:51:01
11303,2.83,7.27,2.84,73.1,206.73,2025-04-25 09:51:07
11304,2.84,7.29,2.85,73.25,207.64,2025-04-25 09:51:13
11305,2.84,7.3,2.85,73.4,208.55,2025-04-25 09:51:19
11306,2.85,7.32,2.86,73.56,209.46,2025-04-25 09:51:25
11307,2.85,7.34,2.86,73.71,210.37,2025-04-25 09:51:31
11308,2.86,7.36,2.87,73.86,211.28,2025-04-25 09:51:37
11309,2.87,7.37,2.88,74.01,212.19,2025-04-25 09:51:43
11310,2.87,7.39,2.88,74.17,213.1,2025-04-25 09:51:49
11311,2.88,7.41,2.89,74.32,214.01,2025-04-25 09:51:55
11312,2.88,7.42,2.9,74.47,214.92,2025-04-25 09:52:01
11313,2.89,7.44,2.9,74.62,215.83,2025-04-25 09:52:07
11314,2.9,7.46,2.91,74.77,216.74,2025-04-25 09:52:13
11315,2.9,7.47,2.91,74.93,217.65,2025-04-25 09:52:19
11316,2.91,7.49,2.92,75.08,218.56,2025-04-25 09:52:25
11317,2.92,7.51,2.92,75.23,219.47,2025-04-25 09:52:31
11318,2.92,7.52,2.93,75.38,220.38,2025-04-25 09:52:37
11319,2.93,7.54,2.94,75.53,221.29,2025-04-25 09:52:43
11320,2.93,7.56,2.94,75.69,222.2,2025-04-25 09:52:49
11321,2.94,7.58,2.95,75.84,223.11,2025-04-25 09:52:55
11322,2.95,7.59,2.96,75.99,224.02,2025-04-25 09:53:01
11323,2.95,7.61,2.96,76.14,224.93,2025-04-25 09:53:07
11324,2.96,7.63,2.97,76.3,225.84,2025-04-25 09:53:13
11325,2.96,7.64,2.97,76.45,226.75,2025-04-25 09:53:19
11326,2.97,7.66,2.98,76.6,227.66,2025-04-25 09:53:25
11327,1.49,3.88,1.5,38.8,57.89,2025-04-25 09:53:31
11328,1.73,4.47,1.73,44.3,76.55,2025-04-25 09:53:37
11329,2.21,5.69,2.22,57.1,126.31,2025-04-25 09:53:43
11330,2.61,6.71,2.62,67.4,176.05,2025-04-25 09:53:49
11331,2.59,6.7,2.6,66.8,173.15,2025-04-25 09:53:55
11332,2.58,6.62,2.59,66.7,172.09,2025-04-25 09:54:01
11333,2.57,6.61,2.58,66.52,171.16,2025-04-25 09:54:07
11334,2.56,6.59,2.58,66.35,170.22,2025-04-25 09:54:13
11335,2.56,6.58,2.57,66.17,169.29,2025-04-25 09:54:19
11336,2.55,6.57,2.56,65.99,168.36,2025-04-25 09:54:25
11337,2.54,6.56,2.55,65.81,167.43,2025-04-25 09:54:31
11338,2.53,6.55,2.54,65.64,166.5,2025-04-25 09:54:37
11339,2.53,6.53,2.54,65.46,165.56,2025-04-25 09:54:43
11340,2.52,6.52,2.53,65.28,164.63,2025-04-25 09:54:49
11341,2.51,6.51,2.52,65.11,163.7,2025-04-25 09:54:55
11342,2.5,6.5,2.51,64.93,162.77,2025-04-25 09:55:01
11343,2.5,6.49,2.5,64.75,161.84,2025-04-25 09:55:07
11344,2.49,6.47,2.5,64.58,160.9,2025-04-25 09:55:13
11345,2.48,6.46,2.49,64.4,159.97,2025-04-25 09:55:19
11346,2.5,6.45,2.51,65.0,162.5,2025-04-25 09:55:25
11347,2.51,6.5,2.52,64.9,163.03,2025-04-25 09:55:31
11348,2.52,6.51,2.53,65.2,164.56,2025-04-25 09:55:37
11349,2.54,6.58,2.55,65.6,166.89,2025-04-25 09:55:43
11350,2.55,6.59,2.56,66.0,168.43,2025-04-25 09:55:49
11351,2.57,6.66,2.58,66.66,172.0,2025-04-25 09:55:55
11352,2.6,6.72,2.61,67.32,175.57,2025-04-25 09:56:01
11353,2.62,6.79,2.63,67.98,179.14,2025-04-25 09:56:07
11354,2.65,6.86,2.66,68.64,182.71,2025-04-25 09:56:13
11355,2.67,6.92,2.68,69.3,186.28,2025-04-25 09:56:19
11356,2.69,6.99,2.7,69.96,189.85,2025-04-25 09:56:25
11357,2.72,7.06,2.73,70.62,193.42,2025-04-25 09:56:31
11358,2.74,7.12,2.75,71.28,196.99,2025-04-25 09:56:37
11359,2.77,7.19,2.78,71.94,200.56,2025-04-25 09:56:43
11360,2.79,7.25,2.8,72.6,204.12,2025-04-25 09:56:49
11361,2.81,7.32,2.82,73.26,207.69,2025-04-25 09:56:55
11362,2.84,7.39,2.85,73.92,211.26,2025-04-25 09:57:01
11363,2.86,7.45,2.87,74.58,214.83,2025-04-25 09:57:07
11364,2.89,7.52,2.9,75.24,218.4,2025-04-25 09:57:13
11365,2.91,7.59,2.92,75.9,221.97,2025-04-25 09:57:19
11366,2.93,7.65,2.94,76.56,225.54,2025-04-25 09:57:25
11367,2.96,7.72,2.97,77.22,229.11,2025-04-25 09:57:31
11368,2.98,7.79,2.99,77.88,232.68,2025-04-25 09:57:37
11369,3.01,7.85,3.02,78.54,236.25,2025-04-25 09:57:43
11370,3.03,7.92,3.04,79.2,239.82,2025-04-25 09:57:49
11371,3.04,7.95,3.04,79.6,241.67,2025-04-25 09:57:55
11372,3.12,8.17,3.12,81.81,262.06,2025-04-25 09:58:01
11373,3.21,8.39,3.21,84.02,282.45,2025-04-25 09:58:07
11374,3.29,8.61,3.29,86.23,302.85,2025-04-25 09:58:13
11375,3.38,8.84,3.38,88.44,323.24,2025-04-25 09:58:19
11376,3.46,9.06,3.47,90.65,343.63,2025-04-25 09:58:25
11377,3.55,9.28,3.55,92.86,364.02,2025-04-25 09:58:31
11378,3.63,9.5,3.64,95.08,384.41,2025-04-25 09:58:37
11379,3.72,9.72,3.72,97.29,404.8,2025-04-25 09:58:43
11380,3.8,9.94,3.81,99.5,425.19,2025-04-25 09:58:49
11381,3.89,10.16,3.89,101.71,445.59,2025-04-25 09:58:55
11382,3.97,10.38,3.98,103.92,465.98,2025-04-25 09:59:01
11383,4.05,10.61,4.06,106.13,486.37,2025-04-25 09:59:07
11384,4.14,10.83,4.15,108.34,506.76,2025-04-25 09:59:13
11385,4.22,11.05,4.23,110.55,527.15,2025-04-25 09:59:19
11386,4.31,11.27,4.32,112.76,547.54,2025-04-25 09:59:25
11387,4.39,11.49,4.4,114.97,567.94,2025-04-25 09:59:31
11388,4.48,11.71,4.49,117.18,588.33,2025-04-25 09:59:37
11389,4.56,11.93,4.57,119.39,608.72,2025-04-25 09:59:43
11390,4.65,12.16,4.66,121.61,629.11,2025-04-25 09:59:49
11391,4.73,12.38,4.74,123.82,649.5,2025-04-25 09:59:55
11392,4.82,12.6,4.83,126.03,669.89,2025-04-25 10:00:01
11393,4.9,12.82,4.91,128.24,690.29,2025-04-25 10:00:07
11394,4.99,13.04,5.0,130.45,710.68,2025-04-25 10:00:13
11395,5.07,13.26,5.08,132.66,731.07,2025-04-25 10:00:19
11396,5.16,13.48,5.17,134.87,751.46,2025-04-25 10:00:25
11397,5.24,13.71,5.25,137.08,771.85,2025-04-25 10:00:31
11398,5.32,13.93,5.34,139.29,792.24,2025-04-25 10:00:37
11399,5.41,14.15,5.42,141.5,812.63,2025-04-25 10:00:43
11400,5.49,14.37,5.51,143.71,833.03,2025-04-25 10:00:49
11401,5.58,14.59,5.59,145.92,853.42,2025-04-25 10:00:55
11402,5.66,14.81,5.68,148.13,873.81,2025-04-25 10:01:01
11403,5.75,15.03,5.76,150.35,894.2,2025-04-25 10:01:07
11404,5.83,15.26,5.85,152.56,914.59,2025-04-25 10:01:13
11405,5.92,15.48,5.93,154.77,934.99,2025-04-25 10:01:19
11406,6.0,15.7,6.02,156.98,955.38,2025-04-25 10:01:25
11407,6.08,15.92,6.11,159.19,975.77,2025-04-25 10:01:31
11408,6.17,16.14,6.19,161.4,996.16,2025-04-25 10:01:37
11409,6.22,16.28,6.24,162.7,1012.64,2025-04-25 10:01:43
11410,6.27,16.4,6.29,164.0,1028.61,2025-04-25 10:01:49
11411,6.32,16.51,6.34,165.1,1043.43,2025-04-25 10:01:55
11412,6.36,16.61,6.37,166.2,1056.37,2025-04-25 10:02:01
11413,6.47,16.89,6.48,169.04,1097.36,2025-04-25 10:02:07
11414,6.58,17.18,6.59,171.88,1138.36,2025-04-25 10:02:13
11415,6.68,17.46,6.7,174.71,1179.35,2025-04-25 10:02:19
11416,6.79,17.75,6.8,177.55,1220.35,2025-04-25 10:02:25
11417,6.9,18.03,6.91,180.39,1261.34,2025-04-25 10:02:31
11418,7.01,18.32,7.02,183.22,1302.33,2025-04-25 10:02:37
11419,7.12,18.6,7.13,186.06,1343.33,2025-04-25 10:02:43
11420,7.22,18.89,7.24,188.9,1384.32,2025-04-25 10:02:49
11421,7.33,19.17,7.35,191.74,1425.31,2025-04-25 10:02:55
11422,7.44,19.45,7.46,194.57,1466.31,2025-04-25 10:03:01
11423,7.55,19.74,7.57,197.41,1507.3,2025-04-25 10:03:07
11424,7.66,20.02,7.67,200.25,1548.3,2025-04-25 10:03:13
11425,7.77,20.31,7.78,203.09,1589.29,2025-04-25 10:03:19
11426,7.87,20.59,7.89,205.93,1630.28,2025-04-25 10:03:25
11427,7.98,20.88,8.0,208.76,1671.28,2025-04-25 10:03:31
11428,8.09,21.16,8.11,211.6,1712.27,2025-04-25 10:03:37
11429,8.37,21.89,8.39,218.88,1870.84,2025-04-25 10:03:43
11430,8.65,22.62,8.67,226.17,2029.4,2025-04-25 10:03:49
11431,8.93,23.35,8.95,233.46,2187.97,2025-04-25 10:03:55
11432,9.21,24.08,9.23,240.74,2346.53,2025-04-25 10:04:01
11433,9.48,24.8,9.51,248.03,2505.1,2025-04-25 10:04:07
11434,9.76,25.53,9.79,255.31,2663.66,2025-04-25 10:04:13
11435,10.04,26.26,10.07,262.6,2822.23,2025-04-25 10:04:19
11436,10.32,26.99,10.35,269.88,2980.79,2025-04-25 10:04:25
11437,10.6,27.72,10.62,277.17,3139.36,2025-04-25 10:04:31
11438,10.88,28.45,10.9,284.45,3297.93,2025-04-25 10:04:37
11439,11.16,29.18,11.18,291.74,3456.49,2025-04-25 10:04:43
11440,11.44,29.91,11.46,299.02,3615.06,2025-04-25 10:04:49
11441,11.72,30.64,11.74,306.31,3773.62,2025-04-25 10:04:55
11442,12.0,31.37,12.02,313.59,3932.19,2025-04-25 10:05:01
11443,12.28,32.09,12.3,320.88,4090.75,2025-04-25 10:05:07
11444,12.55,32.82,12.58,328.16,4249.32,2025-04-25 10:05:13
11445,12.83,33.55,12.86,335.44,4407.88,2025-04-25 10:05:19
11446,13.11,34.28,13.14,342.73,4566.45,2025-04-25 10:05:25
11447,13.39,35.01,13.42,350.01,4725.01,2025-04-25 10:05:31
11448,13.67,35.74,13.7,357.3,4883.58,2025-04-25 10:05:37
11449,13.71,35.86,13.74,358.48,4915.87,2025-04-25 10:05:43
11450,13.76,35.98,13.79,359.66,4948.15,2025-04-25 10:05:49
11451,13.8,36.1,13.83,360.83,4980.44,2025-04-25 10:05:55
11452,13.84,36.22,13.88,362.01,5012.72,2025-04-25 10:06:01
11453,13.89,36.33,13.92,363.19,5045.01,2025-04-25 10:06:07
11454,13.93,36.45,13.97,364.37,5077.29,2025-04-25 10:06:13
11455,13.97,36.57,14.01,365.54,5109.58,2025-04-25 10:06:19
11456,14.02,36.69,14.06,366.72,5141.86,2025-04-25 10:06:25
11457,14.06,36.81,14.1,367.9,5174.15,2025-04-25 10:06:31
11458,14.09,36.87,14.13,368.8,5197.13,2025-04-25 10:06:37
11459,14.07,36.83,14.11,368.41,5185.88,2025-04-25 10:06:43
11460,14.06,36.79,14.1,368.01,5174.62,2025-04-25 10:06:49
